date, pm25, pm10, o3, no2, so2, co
2023/12/31, 321, 200, 5, 10, , 8
2023/7/1, 83, 71, 18, 8, 1, 6
2023/7/2, 97, 97, 17, 11, 1, 7
2023/7/3, 123, 91, 8, 12, , 7
2023/7/4, 121, 65, 12, 8, , 6
2023/7/5, 114, 50, 9, 7, 1, 6
2023/7/6, 83, 65, 9, 7, 1, 6
2023/7/7, 96, 40, 1, 8, , 7
2023/7/8, 79, 27, 3, 5, 1, 5
2023/7/9, 69, 44, 4, 8, , 8
2023/7/10, 83, 59, 12, 6, , 7
2023/7/11, 89, 58, 11, 8, 1, 8
2023/7/12, 91, 79, 16, 7, , 7
2023/7/13, 107, , , , , 
2023/7/21, 116, 71, 12, 6, , 5
2023/7/22, 90, 60, 12, 5, , 7
2023/7/23, 76, 65, 12, 6, , 6
2023/7/24, 81, 82, 9, 6, , 7
2023/7/25, 130, 52, 9, 8, , 6
2023/7/26, 73, 67, 8, 10, , 7
2023/7/27, 86, 49, 18, 6, , 6
2023/7/28, 79, 38, 5, 6, , 6
2023/7/29, 50, 48, 8, 5, , 5
2023/7/30, 52, 73, 9, 6, , 7
2023/7/31, 92, 62, 7, 5, 1, 5
2023/8/1, 68, 63, 5, 4, , 4
2023/8/2, 66, 59, 7, 4, 1, 4
2023/8/3, 69, 71, 9, 7, 1, 7
2023/8/4, 91, 76, , 10, , 10
2023/8/5, 104, 86, 5, 5, , 4
2023/8/6, 92, 81, 5, 4, , 4
2023/8/7, 81, 87, 5, 4, , 4
2023/8/8, 82, 101, 5, 5, , 4
2023/8/9, 98, 97, 6, 5, 1, 5
2023/8/10, 100, 96, 7, 6, , 5
2023/8/11, 106, 92, 8, 4, , 3
2023/8/12, 96, 87, 8, 4, , 3
2023/8/13, 76, 98, 12, 6, 1, 6
2023/8/14, 114, 82, 10, 8, , 6
2023/8/15, 115, 94, 8, 7, , 6
2023/8/16, 119, 78, 7, 5, , 6
2023/8/17, 97, 65, 10, 4, , 4
2023/8/18, 107, 37, 8, 8, 1, 8
2023/8/19, 108, 38, 16, 7, , 7
2023/8/20, 99, 42, 13, 6, , 7
2023/8/21, 94, 40, 6, 7, , 7
2023/8/22, 95, 24, 4, 4, , 8
2023/8/23, 61, 43, 5, 4, , 5
2023/8/24, 69, 49, 5, 5, , 6
2023/8/25, 79, 127, 7, 4, , 4
2023/8/26, 98, 140, 9, 3, 1, 4
2023/8/27, 119, 116, 8, 4, , 5
2023/8/28, 102, 111, 9, 6, , 5
2023/8/29, 104, 112, 15, 4, , 4
2023/8/30, 108, 109, 11, 6, , 6
2023/8/31, 113, 104, 8, 5, , 5
2023/9/1, 101, 102, 10, 5, , 5
2023/9/2, 99, 102, 9, 4, , 5
2023/9/3, 97, 96, 9, 5, , 5
2023/9/4, 91, 87, 27, 8, , 7
2023/9/5, 107, 73, 15, 7, , 6
2023/9/6, 66, 70, 21, 8, , 8
2023/9/7, 82, 56, 17, 5, , 6
2023/9/8, 70, 30, 7, 3, , 5
2023/9/9, 48, 20, 7, 2, , 5
2023/9/10, 32, 51, 13, 6, , 7
2023/9/11, 79, 72, 21, 10, , 8
2023/9/12, 95, 78, 19, 9, , 8
2023/9/13, 114, 80, 17, 9, , 8
2023/9/14, 130, 64, 19, 8, 1, 7
2023/9/15, 90, 50, 6, 7, , 7
2023/9/16, 78, 43, 6, 5, , 6
2023/9/17, 71, 41, 7, 5, , 4
2023/9/18, 48, 63, 8, 6, , 6
2023/9/19, 73, 85, 14, 13, , 9
2023/9/20, 92, 76, 11, 8, , 7
2023/9/21, 93, 82, 9, 8, , 8
2023/9/22, 124, 83, 4, 12, , 8
2023/9/23, 120, 96, 13, 12, , 9
2023/9/24, 135, 95, 26, 10, 1, 9
2023/9/25, 145, 96, 21, 7, 1, 7
2023/9/26, 150, 90, 17, 5, 1, 5
2023/9/27, 119, 110, 20, 9, , 7
2023/9/28, 136, 123, 22, 10, 1, 8
2023/9/29, 152, 116, 20, 7, , 6
2023/9/30, 144, 109, 20, 6, 1, 5
2023/4/1, 103, 120, 15, 16, , 11
2023/4/2, 126, 143, 22, 15, , 8
2023/4/3, 146, 92, 18, 11, , 6
2023/4/4, 102, 152, 18, 13, 2, 9
2023/4/5, 144, 153, 18, 13, 1, 5
2023/4/6, 123, 105, 20, 11, 2, 5
2023/4/7, 125, 151, 24, 14, 2, 8
2023/4/8, 152, 225, 24, 19, 2, 11
2023/4/9, 174, 234, 22, 20, 3, 10
2023/4/10, 172, 283, 23, 20, 3, 10
2023/4/11, 198, 183, 18, 14, 2, 8
2023/4/12, 155, 218, 21, 16, 3, 11
2023/4/13, 170, 274, 15, 16, 2, 11
2023/4/14, 184, 333, 27, 22, 1, 12
2023/4/15, 179, 204, 15, 20, 1, 8
2023/4/16, 134, 207, 20, 16, 1, 10
2023/4/17, 151, 245, 13, 16, 1, 10
2023/4/18, 145, 264, 22, 10, 1, 6
2023/4/19, 144, 102, 15, 9, 1, 7
2023/4/20, 107, 119, 19, 13, 1, 7
2023/4/21, 111, 103, 27, 10, 1, 6
2023/4/22, 104, 73, 18, 7, , 5
2023/4/23, 62, 115, 28, 15, 2, 7
2023/4/24, 133, 102, 31, 14, 2, 9
2023/4/25, 124, 142, 35, 22, 3, 11
2023/4/26, 155, 156, 31, 16, 3, 8
2023/4/27, 145, 114, 25, 17, 2, 11
2023/4/28, 133, 141, 16, 13, 2, 9
2023/4/29, 139, 93, 21, 11, 1, 8
2023/4/30, 138, 65, 7, 9, 1, 9
2023/5/1, 120, 65, 15, 8, 1, 8
2023/5/2, 115, 70, 18, 10, 1, 9
2023/5/3, 114, 85, 29, 13, 1, 9
2023/5/4, 124, 135, 28, 16, 1, 13
2023/5/5, 154, 226, 18, 14, 2, 10
2023/5/6, 191, 150, 32, 14, 2, 9
2023/5/7, 159, 97, 24, 12, 1, 9
2023/5/8, 130, 181, 32, 13, 3, 10
2023/5/9, 179, 208, 29, 14, 3, 13
2023/5/10, 183, 338, 33, 19, 4, 12
2023/5/11, 223, 193, 30, 24, 2, 12
2023/5/12, 157, 181, 46, 22, 2, 14
2023/5/13, 168, 219, 39, 18, 2, 11
2023/5/14, 170, 118, 23, 8, 1, 7
2023/5/15, 90, 445, 18, 9, 1, 9
2023/5/16, 166, 534, 22, 12, 3, 9
2023/5/17, 166, 99, 28, 5, 1, 7
2023/5/18, 99, 131, 29, 9, 2, 9
2023/5/19, 161, 146, 29, 13, 2, 11
2023/5/20, 141, 221, 32, 19, 1, 10
2023/5/21, 152, 176, 16, 10, 1, 7
2023/5/22, 130, 209, 15, 7, 1, 7
2023/5/23, 109, 108, 16, 6, 1, 7
2023/5/24, 80, 89, 22, 6, , 7
2023/5/25, 65, 102, 23, , 1, 14
2023/5/26, 86, 67, 23, 16, 1, 9
2023/5/27, 77, 101, 26, 13, , 10
2023/5/28, 124, 83, 17, 11, 1, 10
2023/5/29, 91, 80, 24, 7, , 8
2023/5/30, 107, 59, 14, 8, , 9
2023/5/31, 97, 81, 10, 11, 1, 9
2023/6/1, 124, 84, 23, 8, 1, 8
2023/6/2, 107, 108, 22, 13, 1, 12
2023/6/3, 124, 129, 25, 14, 1, 11
2023/6/4, 154, 134, 26, 12, 1, 13
2023/6/5, 141, 205, 32, 10, , 7
2023/6/6, 105, 427, 23, 8, 1, 8
2023/6/7, 168, 116, 29, 11, 3, 10
2023/6/8, 122, 102, 17, 8, 1, 9
2023/6/9, 100, 109, 14, 7, 1, 8
2023/6/10, 90, 99, 21, 5, 1, 8
2023/6/11, 92, 130, 18, 8, 1, 10
2023/6/12, 128, 152, 11, 8, 2, 9
2023/6/13, 126, 90, 11, 6, 1, 8
2023/6/14, 98, 84, 13, 6, 1, 8
2023/6/15, 84, 88, 9, 9, 1, 11
2023/6/16, 97, 85, 15, 9, 1, 9
2023/6/17, 100, 69, 10, 7, 1, 9
2023/6/18, 83, 55, 8, 7, , 9
2023/6/19, 69, 79, 18, 8, 1, 9
2023/6/20, 103, 75, 9, 8, 1, 9
2023/6/21, 87, 86, 3, 11, 1, 11
2023/6/22, 100, 101, 9, 10, 1, 8
2023/6/23, 115, 116, 11, 12, , 8
2023/6/24, 131, 38, 8, 8, , 8
2023/6/25, 70, 73, 10, 13, , 9
2023/6/26, 122, 75, 12, 9, , 8
2023/6/27, 106, 63, 8, 10, 1, 9
2023/6/28, 84, 69, 11, 9, 1, 6
2023/6/29, 104, 52, 13, 9, 1, 7
2023/6/30, 77, 57, 20, 7, , 6
2023/1/2, 346, 246, 5, 11, 1, 6
2023/1/3, 322, 187, 4, 8, 1, 8
2023/1/4, 257, 241, 1, 9, 1, 12
2023/1/5, 291, 309, 2, 11, 1, 11
2023/1/6, 323, 253, 1, 9, 1, 12
2023/1/7, 292, 169, 1, 8, 1, 8
2023/1/8, 332, 523, 1, 11, , 19
2023/1/9, 513, 275, 1, 8, , 13
2023/1/10, 313, 172, 2, 8, 1, 9
2023/1/11, 236, 177, 2, 7, , 9
2023/1/12, 252, 175, 1, 5, 1, 10
2023/1/13, 268, 150, 4, 5, 1, 5
2023/1/14, 219, 121, 4, 6, 1, 5
2023/1/15, 167, 174, 8, 9, , 8
2023/1/16, 205, 221, 15, 13, 1, 10
2023/1/17, 234, 288, 18, 17, 1, 8
2023/1/18, 256, 338, 18, 18, 2, 9
2023/1/19, 290, 113, 15, 10, 1, 5
2023/1/20, 168, 310, 10, 19, 2, 12
2023/1/21, 293, 415, 13, 18, 1, 13
2023/1/22, 366, 318, 14, 19, 1, 12
2023/1/23, 257, 130, 7, 11, , 7
2023/1/24, 156, 109, 3, 10, 1, 12
2023/1/25, 176, 133, 6, 8, 1, 10
2023/1/26, 213, 130, 17, 13, 2, 10
2023/1/27, 178, 191, 23, 16, 1, 11
2023/1/28, 206, 188, 4, 18, 1, 12
2023/1/29, 252, 75, 7, 13, 1, 13
2023/1/30, 151, 88, 7, 8, , 8
2023/1/31, 171, 100, 12, 8, 1, 8
2023/2/1, 169, 119, 15, 11, 1, 9
2023/2/2, 170, 170, 17, 13, 1, 13
2023/2/3, 188, 172, 16, 14, 1, 10
2023/2/4, 196, 206, 16, 13, 1, 8
2023/2/5, 191, 210, 14, 19, 1, 12
2023/2/6, 206, 148, 12, 13, 1, 9
2023/2/7, 184, 147, 16, 12, 1, 12
2023/2/8, 161, 168, 15, 16, 1, 8
2023/2/9, 175, 167, 14, 15, 1, 14
2023/2/10, 158, 163, 17, 12, 2, 9
2023/2/11, 188, 105, 16, 7, 1, 7
2023/2/12, 140, 103, 18, 7, 2, 6
2023/2/13, 129, 108, 19, 12, 2, 8
2023/2/14, 149, 148, 21, 14, 3, 13
2023/2/15, 173, 196, 32, 15, 2, 11
2023/2/16, 208, 319, 28, 21, 1, 9
2023/2/17, 268, 268, 24, 16, 1, 19
2023/2/18, 252, 292, 22, 19, 2, 20
2023/2/19, 234, 186, 16, 19, 1, 13
2023/2/20, 186, 163, 18, 16, 1, 15
2023/2/21, 186, 187, 11, 12, 1, 17
2023/2/22, 201, 150, 16, 13, 1, 12
2023/2/23, 169, 169, 17, 14, 1, 14
2023/2/24, 160, 281, 22, 16, 2, 13
2023/2/25, 191, 259, 22, 20, 2, 16
2023/2/26, 210, 203, 20, 16, 1, 16
2023/2/27, 175, 170, 17, 13, 1, 12
2023/2/28, 163, 217, 17, 15, 2, 13
2023/3/1, 158, 192, 18, 13, 2, 13
2023/3/2, 174, 112, 15, 9, 2, 11
2023/3/3, 144, 120, 11, 10, 2, 12
2023/3/4, 128, 95, 16, 11, 2, 12
2023/3/5, 126, 87, 20, 12, 1, 11
2023/3/6, 147, 75, 22, 14, 1, 10
2023/3/7, 161, 65, 24, 11, 1, 8
2023/3/8, 168, 54, 21, 10, 1, 5
2023/3/9, 126, 92, 20, 12, 1, 8
2023/3/10, 161, 168, 21, 18, 1, 11
2023/3/11, 164, 171, 24, 18, 1, 10
2023/3/12, 163, 164, 23, 20, 2, 10
2023/3/13, 170, 152, 19, 13, 1, 8
2023/3/14, 169, 183, 25, 19, 1, 11
2023/3/15, 165, 160, 19, 18, 2, 5
2023/3/16, 159, 167, 17, 18, 2, 9
2023/3/17, 171, 87, 8, 12, 1, 6
2023/3/18, 153, 87, 13, 15, , 7
2023/3/19, 159, 76, 12, 11, , 5
2023/3/20, 122, 55, 17, 10, , 5
2023/3/21, 110, 116, 24, 14, , 8
2023/3/22, 161, 117, 21, 12, , 8
2023/3/23, 143, 126, 9, 16, 1, 7
2023/3/24, 147, 90, 15, 13, , 8
2023/3/25, 98, 138, 18, 12, , 4
2023/3/26, 142, 112, 17, 10, 4, 5
2023/3/27, 144, 124, 18, 13, 1, 7
2023/3/28, 150, 127, 24, 19, 1, 7
2023/3/29, 155, 102, 29, 14, 1, 6
2023/3/30, 136, 43, 16, 12, , 5
2023/3/31, 78, 67, 19, 13, , 6
2022/10/1, 163, 124, 18, 11, 1, 9
2022/10/2, 148, 98, 15, 8, 1, 7
2022/10/3, 109, 109, 20, 9, 1, 9
2022/10/4, 135, 134, 21, 11, 1, 9
2022/10/5, 170, 97, 3, 5, , 4
2022/10/6, 58, 39, 1, 4, , 6
2022/10/7, 59, 17, 2, 5, 1, 4
2022/10/8, 47, 11, 3, 4, 1, 3
2022/10/9, 41, 70, 1, 5, 1, 4
2022/10/10, 55, 74, 10, 9, 1, 7
2022/10/11, 85, 97, 13, 9, 1, 7
2022/10/12, 134, 103, 13, 10, 1, 6
2022/10/13, 135, 117, 17, 10, 1, 7
2022/10/14, 153, 164, 20, 12, , 10
2022/10/15, 165, 235, 23, 14, , 8
2022/10/16, 180, 252, 19, 17, , 12
2022/10/17, 184, 263, 16, 16, 1, 9
2022/10/18, 180, 220, 18, 20, 1, 12
2022/10/19, 161, 184, 24, 20, , 12
2022/10/20, 163, 255, 18, 19, 1, 12
2022/10/21, 179, 170, 15, 14, , 8
2022/10/22, 177, 175, 25, 13, 1, 11
2022/10/23, 190, 169, 20, 12, 1, 8
2022/10/24, 220, 198, 19, 13, 2, 9
2022/10/25, 238, 229, 18, 15, 1, 9
2022/10/26, 217, 304, 17, 18, 1, 14
2022/10/27, 261, 341, 27, 25, 1, 17
2022/10/28, 268, 349, 15, 20, 1, 14
2022/10/29, 289, 317, 15, 18, , 13
2022/10/30, 260, 358, 11, 21, , 10
2022/10/31, 313, 354, 20, 29, 1, 15
2022/11/1, 312, 281, 15, 19, 1, 14
2022/11/2, 279, 450, 13, 21, 1, 15
2022/11/3, 408, 522, 19, 29, , 18
2022/11/4, 409, 270, 13, 17, 1, 9
2022/11/5, 250, 216, 15, 17, 1, 10
2022/11/6, 219, 264, 19, 22, 1, 18
2022/11/7, 241, 299, 9, 18, , 10
2022/11/8, 295, 213, 12, 17, 1, 11
2022/11/9, 168, 146, 5, 16, , 10
2022/11/10, 196, 274, 13, 14, , 9
2022/11/11, 318, 344, 14, 14, 1, 7
2022/11/12, 261, 193, 14, 17, 1, 11
2022/11/13, 216, 179, 14, 21, 1, 12
2022/11/14, 206, 183, 9, 17, 1, 10
2022/11/15, 179, 138, 10, 13, , 7
2022/11/16, 187, 141, 12, 14, , 6
2022/11/17, 205, 177, 12, 16, , 12
2022/11/18, 213, 203, 11, 18, , 12
2022/11/19, 211, 199, 11, 17, , 9
2022/11/20, 242, 193, 10, 16, , 9
2022/11/21, 224, 155, 8, 15, , 9
2022/11/22, 193, 172, 7, 14, , 5
2022/11/23, 173, 284, 9, 15, 1, 10
2022/11/24, 183, 221, 7, 17, , 13
2022/11/25, 214, 235, 8, 16, 1, 13
2022/11/26, 257, 252, 8, 14, , 5
2022/11/27, 254, 327, 8, 18, , 12
2022/11/28, 292, 353, 6, 21, , 15
2022/11/29, 313, 255, 5, 17, , 15
2022/11/30, 274, 315, 6, 16, , 14
2022/12/1, 278, 269, 4, 18, , 11
2022/12/2, 278, 295, 9, 22, , 13
2022/12/3, 303, 333, 5, 16, , 15
2022/12/4, 329, 252, 6, 14, , 11
2022/12/5, 273, 196, 6, 14, , 7
2022/12/6, 263, 210, 5, 12, , 7
2022/12/7, 197, 203, 6, 13, , 13
2022/12/8, 218, 243, 6, 13, , 14
2022/12/9, 242, 294, 3, 13, , 11
2022/12/10, 272, 209, 3, 12, , 12
2022/12/11, 221, 164, 3, 11, , 8
2022/12/12, 179, 130, 3, 10, , 4
2022/12/13, 167, 112, 4, 9, , 5
2022/12/14, 152, 114, 5, 10, , 5
2022/12/15, 162, 210, 5, 12, 1, 13
2022/12/16, 215, 241, 5, 11, 1, 16
2022/12/17, 238, 298, 5, 11, 1, 12
2022/12/18, 286, 362, 8, 13, 1, 14
2022/12/19, 339, 258, 8, 16, 1, 13
2022/12/20, 293, 320, 7, 16, 1, 13
2022/12/21, 292, 235, 3, 11, 1, 11
2022/12/22, 256, 260, 5, 18, 1, 12
2022/12/23, 293, 220, 5, 12, 1, 9
2022/12/24, 265, 159, 5, 9, 1, 7
2022/12/25, 226, 175, 1, 10, 1, 9
2022/12/26, 252, 124, 3, 10, 1, 9
2022/12/27, 209, 207, 7, 13, 1, 13
2022/12/28, 230, 286, 6, 17, 1, 12
2022/12/29, 264, 264, 7, 15, 1, 11
2022/12/30, 321, 157, 5, 8, 1, 6
2022/12/31, 236, 167, 6, 10, 1, 11
2023/1/1, 206, 271, 6, 14, 1, 10
2022/7/1, 100, 162, 10, 6, 1, 5
2022/7/2, 110, 71, 10, 7, 1, 5
2022/7/3, 87, 97, 13, 11, 1, 7
2022/7/4, 130, 93, 13, 7, 1, 6
2022/7/5, 127, 81, 14, 4, 1, 5
2022/7/6, 120, 77, 13, 6, 1, 5
2022/7/7, 78, 75, 14, 7, 1, 6
2022/7/8, 81, 83, 8, 6, , 5
2022/7/9, 99, 61, 10, 5, 1, 5
2022/7/10, 73, 72, 12, 8, 1, 6
2022/7/11, 95, 84, 12, 9, 1, 7
2022/7/12, 90, 71, 9, 7, 1, 6
2022/7/13, 83, 79, 7, 6, 1, 6
2022/7/14, 68, 68, 12, 4, 1, 5
2022/7/15, 60, 93, 8, 7, 1, 5
2022/7/16, 68, 51, 15, 5, 1, 5
2022/7/17, 87, 82, 14, 6, 1, 6
2022/7/18, 107, 72, 6, 9, 1, 8
2022/7/19, 99, 50, 4, 6, 1, 7
2022/7/20, 77, 61, 14, 9, 1, 6
2022/7/21, 82, 78, 7, 10, , 7
2022/7/22, 135, 49, 5, 5, , 5
2022/7/23, 80, 41, 4, 5, 1, 6
2022/7/24, 69, 48, 7, 4, 1, 5
2022/7/25, 74, 51, 5, 5, 1, 6
2022/7/26, 81, 61, 5, 5, 1, 6
2022/7/27, 77, 46, 4, 5, , 5
2022/7/28, 56, 53, 2, 4, 1, 7
2022/7/29, 61, 51, 4, 5, 1, 6
2022/7/30, 59, 59, 6, 5, , 6
2022/7/31, 65, 75, 5, 5, , 6
2022/8/1, 62, 78, 10, 7, , 7
2022/8/2, 85, 91, 13, 8, , 7
2022/8/3, 106, 69, 10, 9, 1, 8
2022/8/4, 115, 58, 4, 8, 1, 9
2022/8/5, 94, 76, 16, 9, , 9
2022/8/6, 127, 59, 4, 8, , 8
2022/8/7, 110, 71, 19, 9, , 9
2022/8/8, 104, 77, 11, 9, , 8
2022/8/9, 103, 66, 11, 9, , 6
2022/8/10, 64, 52, 5, 6, 1, 5
2022/8/11, 49, 58, 5, 9, 1, 6
2022/8/12, 67, 60, 10, 6, 1, 6
2022/8/13, 77, 45, 8, 8, 1, 6
2022/8/14, 64, 45, 9, 6, , 6
2022/8/15, 61, 45, 8, 4, , 4
2022/8/16, 51, 39, 8, 5, 1, 5
2022/8/17, 40, 61, 8, 8, , 6
2022/8/18, 62, 47, 10, 4, , 4
2022/8/19, 49, 68, 9, 9, , 8
2022/8/20, 89, 82, 11, 5, , 6
2022/8/21, 115, 75, 12, 7, , 6
2022/8/22, 96, 57, 10, 4, , 4
2022/8/23, 71, 51, 8, 6, , 6
2022/8/24, 64, 113, 20, 8, 1, 6
2022/8/25, 89, 74, 12, 5, , 5
2022/8/26, 87, 77, 10, 4, , 4
2022/8/27, 84, 94, 10, 5, , 4
2022/8/28, 91, 97, 16, 6, , 4
2022/8/29, 107, 92, 14, 11, , 6
2022/8/30, 125, 90, 11, 8, , 6
2022/8/31, 108, 84, 17, 8, , 5
2022/9/1, 110, 84, 14, 9, , 6
2022/9/2, 100, 75, 10, 5, , 4
2022/9/3, 84, 75, 10, 5, , 4
2022/9/4, 69, 69, 11, 8, , 4
2022/9/5, 68, 85, 12, 6, , 5
2022/9/6, 88, 242, 14, 12, 1, 6
2022/9/7, 93, 203, 29, 10, 5, 7
2022/9/8, 145, 90, 24, 12, 1, 7
2022/9/9, 135, 116, 15, 8, 3, 6
2022/9/10, 125, 64, 16, 7, 1, 6
2022/9/11, 82, 65, 13, 7, 1, 6
2022/9/12, 66, 52, 8, 7, 1, 6
2022/9/13, 47, 86, 7, 6, 1, 6
2022/9/14, 46, 33, 6, 4, , 5
2022/9/15, 51, 22, 3, 6, 1, 8
2022/9/16, 46, 67, 11, 7, 1, 7
2022/9/17, 88, 97, 15, 10, 1, 9
2022/9/18, 98, 136, 16, 9, , 9
2022/9/19, 156, 91, 16, 11, , 9
2022/9/20, 127, 65, 7, 10, , 9
2022/9/21, 89, 41, 4, 6, , 7
2022/9/22, 69, 28, 3, 8, 1, 8
2022/9/23, 74, 28, 3, 5, 1, 5
2022/9/24, 73, 43, 7, 6, 1, 10
2022/9/25, 65, 92, 10, 8, 1, 13
2022/9/26, 128, 92, 10, 7, 1, 8
2022/9/27, 107, 102, 13, 8, 1, 7
2022/9/28, 106, 120, 17, 9, 1, 10
2022/9/29, 151, 119, 17, 9, 1, 9
2022/9/30, 161, 127, 18, 11, 1, 11
2022/4/1, 90, 269, 6, 49, 6, 26
2022/4/2, 156, 291, 27, 19, 4, 7
2022/4/3, 164, 257, 27, 18, 4, 9
2022/4/4, 171, 269, 26, 19, 4, 11
2022/4/5, 175, 300, 28, 20, 4, 11
2022/4/6, 184, 312, 27, 20, 5, 12
2022/4/7, 195, 314, 26, 23, 5, 8
2022/4/8, 178, 351, 24, 23, 4, 12
2022/4/9, 180, 269, 25, 19, 5, 8
2022/4/10, 175, 344, 25, 15, 4, 10
2022/4/11, 185, 249, 16, 25, 1, 4
2022/4/12, 158, 309, 15, 16, 1, 5
2022/4/13, 164, 272, 26, 5, 1, 3
2022/4/14, 148, 139, 32, 3, 2, 4
2022/4/15, 135, 214, 32, 13, 3, 6
2022/4/16, 161, 227, 38, 23, 3, 6
2022/4/17, 170, 330, 49, 25, 3, 9
2022/4/18, 176, 354, 20, 17, 3, 5
2022/4/19, 190, 286, 20, 13, 4, 5
2022/4/20, 179, 360, 11, 15, 2, 4
2022/4/21, 170, 149, 26, 12, 1, 4
2022/4/22, 116, 330, 28, 18, 4, 7
2022/4/23, 200, 284, 28, 13, 4, 4
2022/4/24, 208, 285, 26, 9, 3, 3
2022/4/25, 172, 184, 28, 15, 1, 11
2022/4/26, 132, 304, 29, 19, 3, 13
2022/4/27, 206, 371, 25, 21, 4, 12
2022/4/28, 216, 601, 21, 13, 4, 9
2022/4/29, 188, 352, 21, 14, 5, 15
2022/4/30, 171, 200, 24, 12, 2, 12
2022/5/1, 153, 174, 24, 8, 2, 13
2022/5/2, 150, 277, 26, 9, 2, 14
2022/5/3, 166, 171, 22, 9, 2, 13
2022/5/4, 144, 143, 34, 14, 2, 16
2022/5/5, 142, 256, 32, 18, 3, 15
2022/5/6, 176, 176, 36, 18, 2, 16
2022/5/7, 155, 185, 35, 12, 2, 13
2022/5/8, 160, 123, 26, 9, 2, 14
2022/5/9, 157, 117, 24, 7, 1, 13
2022/5/10, 148, 117, 28, 10, 2, 14
2022/5/11, 141, 127, 28, 10, 2, 14
2022/5/12, 146, 149, 31, 11, 2, 16
2022/5/13, 144, 248, 30, 19, 3, 16
2022/5/14, 163, 215, 17, 16, , 14
2022/5/15, 143, 319, 15, 8, , 11
2022/5/16, 151, 171, 23, 10, , 13
2022/5/17, 131, 194, 30, 11, , 13
2022/5/18, 148, 150, 27, 15, , 15
2022/5/19, 154, 151, 18, 11, , 12
2022/5/20, 155, 176, 14, 8, 8, 11
2022/5/21, 147, 90, 35, 10, 1, 13
2022/5/22, 140, 101, 13, 5, 3, 12
2022/5/23, 82, 42, 19, 7, 5, 13
2022/5/24, 96, 73, 26, 12, 1, 15
2022/5/25, 157, 107, 40, 13, 5, 10
2022/5/26, 161, 171, 17, 8, 12, 3
2022/5/27, 149, 421, 10, 9, 10, 6
2022/5/28, 160, 232, 14, 6, 3, 4
2022/5/29, 153, 152, 19, 9, 2, 5
